"UNITID","INSTNM","WEBADDR","APPLCN","ADMSSN","ADM_RATE"
150455,"Earlham College","https://earlham.edu/",1375,1007,0.732363636363636
150534,"University of Evansville","https://www.evansville.edu/",4397,3356,0.763247668865135
150604,"Franklin College","www.franklincollege.edu/",1737,1613,0.928612550374208
150668,"Goshen College","www.goshen.edu/",991,927,0.935418768920283
150677,"Grace College and Theological Seminary","www.grace.edu/",4071,3445,0.846229427659052
150756,"Hanover College","www.hanover.edu/",3187,2362,0.741135864449325
150774,"Holy Cross College","www.hcc-nd.edu/",944,719,0.761652542372881
150941,"Huntington University","www.huntington.edu/",1098,851,0.775045537340619
151102,"Purdue University Fort Wayne","www.pfw.edu/",5853,4721,0.806594908593883
151111,"Indiana University-Purdue University-Indianapolis","www.iupui.edu/",15637,12961,0.828867429813903
151263,"University of Indianapolis","https://uindy.edu/",9869,7514,0.761373999392036
151290,"Indiana Institute of Technology","www.indianatech.edu/",5323,3442,0.646627841442795
151306,"University of Southern Indiana","www.usi.edu/",4277,4039,0.944353518821604
151324,"Indiana State University","https://www.indstate.edu/",18531,17105,0.923047865738492
151333,"Indiana University-Kokomo","www.iuk.edu/",1972,1691,0.857505070993915
151342,"Indiana University-South Bend","https://iusb.edu/",2348,2040,0.868824531516184
151351,"Indiana University-Bloomington","www.indiana.edu/",50080,41272,0.824121405750799
151360,"Indiana University-Northwest","www.iun.edu/",1915,1538,0.80313315926893
151379,"Indiana University-Southeast","https://ius.edu/",1923,1639,0.852314092563702
151388,"Indiana University-East","www.iue.edu/",1586,1230,0.775535939470366
151467,"International Business College-Indianapolis","www.ibcindianapolis.edu/",216,155,0.717592592592593
151777,"Manchester University","https://www.manchester.edu/",2871,1906,0.66388018112156
151786,"Marian University","www.marian.edu/",1997,1874,0.938407611417126
151801,"Indiana Wesleyan University-Marion","https://www.indwes.edu/",3946,3422,0.867207298530157
152080,"University of Notre Dame","www.nd.edu/",26509,3421,0.129050511147158
152099,"Oakland City University","www.oak.edu/",883,492,0.557191392978482
152318,"Rose-Hulman Institute of Technology","https://www.rose-hulman.edu/",5011,3659,0.730193574136899
152336,"University of Saint Francis-Fort Wayne","https://www.sf.edu/",1391,1364,0.98058950395399
152381,"Saint Mary-of-the-Woods College","www.smwc.edu/",971,759,0.781668383110196
152390,"Saint Mary's College","https://www.saintmarys.edu/",2260,1896,0.838938053097345
152497,"Saint Elizabeth School of Nursing","https://www.steson.org/",9,9,1
152530,"Taylor University","https://www.taylor.edu/",2099,1566,0.746069556931872
152567,"Trine University","www.trine.edu/",3904,3587,0.918801229508197
152600,"Valparaiso University","https://www.valpo.edu/",6842,6442,0.94153756211634
152673,"Wabash College","www.wabash.edu/",1914,1177,0.614942528735632
153001,"Buena Vista University","https://www.bvu.edu/",1562,1207,0.772727272727273
153108,"Central College","www.central.edu/",1970,1561,0.79238578680203
153126,"Clarke University","www.clarke.edu/",2665,2260,0.848030018761726
153162,"Cornell College","www.cornellcollege.edu/",3057,2425,0.793261367353615
153250,"Dordt University","https://www.dordt.edu/",1476,1294,0.876693766937669
153269,"Drake University","www.drake.edu/",8621,5796,0.672311796775316
153278,"University of Dubuque","www.dbq.edu/",1579,1343,0.850538315389487
153302,"Emmaus Bible College","https://www.emmaus.edu/",70,70,1
153320,"Faith Baptist Bible College and Theological Seminary","https://faith.edu/",286,150,0.524475524475524
153366,"Graceland University-Lamoni","www.graceland.edu/",2011,1498,0.744903033316758
153375,"Grand View University","www.grandview.edu/",1886,1856,0.984093319194062
153384,"Grinnell College","www.grinnell.edu/",9997,1076,0.107632289686906
153603,"Iowa State University","www.iastate.edu/",21919,19776,0.902230941192573
153621,"Iowa Wesleyan University","https://www.iw.edu/",2975,2404,0.808067226890756
153658,"University of Iowa","www.uiowa.edu/",25729,22128,0.860041198647441
153825,"Loras College","www.loras.edu/",1860,1671,0.898387096774194
153834,"Luther College","www.luther.edu/",2188,1648,0.753199268738574
153861,"Maharishi International University","https://www.miu.edu/",70,66,0.942857142857143
153977,"Mercy College of Health Sciences","https://www.mchs.edu/",152,147,0.967105263157895
154004,"Morningside University","https://www.morningside.edu/",3222,2275,0.706083178150217
154013,"Mount Mercy University","www.mtmercy.edu/",1569,1181,0.752708731676227
154095,"University of Northern Iowa","https://www.uni.edu/",4594,4362,0.949499346974314
154101,"Northwestern College","https://www.nwciowa.edu/",1105,965,0.873303167420814
154235,"Saint Ambrose University","www.sau.edu/",3589,2653,0.73920312064642
154262,"St Luke's College","www.stlukescollege.edu/",15,12,0.8
154350,"Simpson College","simpson.edu/",1569,1398,0.891013384321224
154493,"Upper Iowa University","https://www.uiu.edu/",1405,762,0.542348754448399
154518,"Waldorf University","www.waldorf.edu/",1056,780,0.738636363636364
154527,"Wartburg College","https://www.wartburg.edu/",2779,2708,0.97445124145376
154590,"William Penn University","https://www.wmpenn.edu/",1264,729,0.576740506329114
154688,"Baker University","https://www.bakeru.edu/",776,712,0.917525773195876
154712,"Benedictine College","www.benedictine.edu/",2895,2861,0.98825561312608
154721,"Bethany College","https://www.bethanylb.edu/",3521,2325,0.66032377165578
154749,"Bethel College-North Newton","www.bethelks.edu/",597,580,0.971524288107203
155025,"Emporia State University","www.emporia.edu/",1846,1766,0.956663055254605
155061,"Fort Hays State University","www.fhsu.edu/",1828,1609,0.88019693654267
155070,"Barclay College","www.barclaycollege.edu/",205,108,0.526829268292683
155089,"Friends University","www.friends.edu/",1620,1025,0.632716049382716
155140,"Haskell Indian Nations University","www.haskell.edu/",269,251,0.933085501858736
155283,"Concorde Career College-Kansas City","https://www.concorde.edu/campus/kansas-city-missouri",409,403,0.985330073349633
155317,"University of Kansas","https://ku.edu/",16204,14234,0.878425080227104
155335,"Newman University","www.newmanu.edu/",1454,742,0.510316368638239
155399,"Kansas State University","www.k-state.edu/",9706,9234,0.951370286420771
155414,"Kansas Wesleyan University","www.kwu.edu/",1356,944,0.696165191740413
155423,"Washburn Institute of Technology","www.washburntech.edu/",662,278,0.419939577039275
155496,"Manhattan Christian College","www.mccks.edu/",98,47,0.479591836734694
155511,"McPherson College","www.mcpherson.edu/",1445,952,0.658823529411765
155520,"MidAmerica Nazarene University","www.mnu.edu/",1103,737,0.668177697189483
155627,"Ottawa University-Ottawa","www.ottawa.edu/",3331,2606,0.782347643350345
155681,"Pittsburg State University","www.pittstate.edu/",2642,2277,0.861847085541257
155812,"University of Saint Mary","www.stmary.edu/",1489,1220,0.819341840161182
155900,"Southwestern College","https://www.sckans.edu/",1240,870,0.701612903225806
155937,"Sterling College","www.sterling.edu/",1959,1197,0.611026033690659
155973,"Tabor College","tabor.edu/",1512,797,0.527116402116402
156125,"Wichita State University","www.wichita.edu/",8899,8441,0.94853354309473
156189,"Alice Lloyd College","www.alc.edu/",1978,1945,0.983316481294237
156213,"Asbury University","https://www.asbury.edu/",1105,870,0.787330316742081
156286,"Bellarmine University","https://www.bellarmine.edu/",3878,3404,0.877772047447138
156295,"Berea College","https://www.berea.edu/",2217,545,0.245827695083446
156356,"Brescia University","www.brescia.edu/",1936,975,0.503615702479339
156408,"Centre College","https://www.centre.edu/",2724,1712,0.62848751835536
156541,"University of the Cumberlands","www.ucumberlands.edu/",2314,1921,0.830164217804667
156620,"Eastern Kentucky University","www.eku.edu/",15821,10174,0.643069338221351
156745,"Georgetown College","www.georgetowncollege.edu/",2532,1811,0.715244865718799
157030,"Kentucky Mountain Bible College","www.kmbc.edu/",60,27,0.45
157058,"Kentucky State University","www.kysu.edu/",2870,2626,0.914982578397213
157076,"Kentucky Wesleyan College","https://kwc.edu/",1434,983,0.685495118549512
157085,"University of Kentucky","www.uky.edu/",22109,20979,0.948889592473653
157100,"Kentucky Christian University","www.kcu.edu/",606,269,0.443894389438944
157289,"University of Louisville","www.louisville.edu/",15462,12608,0.815418445220541
157377,"Midway University","www.midway.edu/",1057,991,0.93755912961211
157386,"Morehead State University","https://moreheadstate.edu/",7911,6643,0.839716849955758
157401,"Murray State University","www.murraystate.edu/",10251,8609,0.839820505316554
157447,"Northern Kentucky University","www.nku.edu/",6905,5939,0.860101375814627
157748,"The Southern Baptist Theological Seminary","www.sbts.edu/",368,321,0.872282608695652
157757,"Spalding University","https://www.spalding.edu/",720,703,0.976388888888889
157809,"Thomas More University","www.thomasmore.edu/",2919,2751,0.942446043165468
157818,"Transylvania University","https://www.transy.edu/",1781,1617,0.90791690061763
157863,"Union College","https://www.unionky.edu/",1142,610,0.53415061295972
157951,"Western Kentucky University","www.wku.edu/",7505,7276,0.969487008660893
158477,"Centenary College of Louisiana","www.centenary.edu/",1139,725,0.636523266022827
158802,"Dillard University","www.dillard.edu/",5052,4036,0.79889152810768
159009,"Grambling State University","www.gram.edu/",10732,4547,0.423686172195304
159382,"Louisiana State University-Alexandria","www.lsua.edu/",2913,1680,0.576725025746653
159391,"Louisiana State University and Agricultural & Mechanical College","www.lsu.edu/",38853,29419,0.757187347180398
159416,"Louisiana State University-Shreveport","www.lsus.edu/",974,866,0.88911704312115
159568,"Louisiana Christian University","www.lcuniversity.edu/",579,432,0.746113989637306
159647,"Louisiana Tech University","https://www.latech.edu/",7595,4737,0.623699802501646
159656,"Loyola University New Orleans","www.loyno.edu/",7340,5733,0.781062670299728
159717,"McNeese State University","www.mcneese.edu/",3554,2532,0.712436691052335
159939,"University of New Orleans","new.uno.edu/",7296,5090,0.697642543859649
159966,"Nicholls State University","www.nicholls.edu/",2289,2253,0.984272608125819
159993,"University of Louisiana at Monroe","www.ulm.edu/",4303,3017,0.701138740413665
160038,"Northwestern State University of Louisiana","https://www.nsula.edu/",2903,2843,0.979331725800896
160065,"University of Holy Cross","uhcno.edu/",917,801,0.87350054525627
160074,"Franciscan Missionaries of Our Lady University","www.franu.edu/",184,156,0.847826086956522
160612,"Southeastern Louisiana University","www.southeastern.edu/",4887,4837,0.989768774299161
160621,"Southern University and A & M College","www.subr.edu/",10609,5718,0.538976340842681
160630,"Southern University at New Orleans","www.suno.edu/",928,868,0.935344827586207
160658,"University of Louisiana at Lafayette","www.louisiana.edu/",11752,8762,0.745575221238938
160755,"Tulane University of Louisiana","https://tulane.edu/",31615,3621,0.114534240075913
160904,"Xavier University of Louisiana","https://www.xula.edu/",8803,8377,0.951607406565943
160959,"College of the Atlantic","www.coa.edu/",486,292,0.60082304526749
160977,"Bates College","www.bates.edu/",8273,1137,0.137435029614408
161004,"Bowdoin College","https://www.bowdoin.edu/",9376,862,0.0919368600682594
161022,"Maine College of Health Professions","www.mchp.edu/",16,9,0.5625
161086,"Colby College","www.colby.edu/",16890,1286,0.0761397276494967
161226,"University of Maine at Farmington","https://www.umf.maine.edu/",1407,1325,0.941719971570718
161235,"University of Maine at Fort Kent","www.umfk.maine.edu/",527,523,0.992409867172676
161253,"University of Maine","www.umaine.edu/",15021,14114,0.939617868317689
161299,"Maine Maritime Academy","https://mainemaritime.edu/",1164,671,0.576460481099656
161341,"University of Maine at Presque Isle","www.umpi.edu/",732,710,0.969945355191257
161457,"University of New England","https://www.une.edu/",4941,4757,0.962760574782433
161509,"Maine College of Art & Design","www.meca.edu/",649,480,0.73959938366718
161518,"Saint Joseph's College of Maine","www.sjcme.edu/",1472,1190,0.808423913043478
161554,"University of Southern Maine","www.usm.maine.edu/",5544,4736,0.854256854256854
161563,"Thomas College","www.thomas.edu/",869,845,0.972382048331415
161572,"Unity College","https://unity.edu/",6312,5953,0.943124207858048
161873,"University of Baltimore","www.ubalt.edu/",150,134,0.893333333333333
162007,"Bowie State University","www.bowiestate.edu/",5445,4712,0.865381083562902
162061,"Capitol Technology University","www.captechu.edu/",258,166,0.643410852713178
162210,"Washington Adventist University","https://www.wau.edu/",1223,629,0.514309076042518
162283,"Coppin State University","www.coppin.edu/",3299,1483,0.449530160654744
162584,"Frostburg State University","www.frostburg.edu/",3976,3494,0.878772635814889
162654,"Goucher College","www.goucher.edu/",2946,2364,0.80244399185336
162760,"Hood College","www.hood.edu/",3000,2336,0.778666666666667
162928,"Johns Hopkins University","www.jhu.edu/",37844,2745,0.0725346157911426
163046,"Loyola University Maryland","www.loyola.edu/",9643,8050,0.83480244737115
163268,"University of Maryland-Baltimore County","umbc.edu/",11534,9291,0.805531472169239
163286,"University of Maryland-College Park","www.umd.edu/",56761,25320,0.446080935853843
163295,"Maryland Institute College of Art","www.mica.edu/",3139,2498,0.795794839120739
163338,"University of Maryland Eastern Shore","www.umes.edu/",6724,5484,0.815585960737656
163453,"Morgan State University","https://www.morgan.edu/",16845,14382,0.853784505788068
163462,"Mount St. Mary's University","https://msmary.edu/",4346,3458,0.795674183156926
163532,"Ner Israel Rabbinical College","https://nirc.edu/",72,52,0.722222222222222
163578,"Notre Dame of Maryland University","www.ndm.edu/",1680,1169,0.695833333333333
163851,"Salisbury University","https://www.salisbury.edu/",8108,7383,0.910582141095215
163912,"St. Mary's College of Maryland","https://www.smcm.edu/",2934,2268,0.773006134969325
163976,"St. John's College","www.sjc.edu/",982,490,0.4989816700611
164076,"Towson University","www.towson.edu/",17770,13967,0.785987619583568
164155,"United States Naval Academy","www.usna.edu/",12927,1390,0.10752688172043
164173,"Stevenson University","www.stevenson.edu/",4793,4031,0.841018151470895
164216,"Washington College","www.washcoll.edu/",2554,1908,0.747063429913861
164270,"McDaniel College","www.mcdaniel.edu/",4311,3537,0.820459290187891
164368,"Hult International Business School","www.hult.edu/",2279,1088,0.47740236946029
164447,"American International College","www.aic.edu/",2707,2419,0.893609161433321
164465,"Amherst College","www.amherst.edu/",14864,1079,0.0725914962325081
164492,"Anna Maria College","www.annamaria.edu/",3514,2445,0.69578827546955
164535,"Assabet Valley Regional Technical School","www.assabet.org/",19,9,0.473684210526316
164562,"Assumption University","https://www.assumption.edu/",4035,3321,0.823048327137546
164580,"Babson College","www.babson.edu/",7607,1700,0.223478375180755
164614,"Boston Baptist College","www.boston.edu/",13,13,1
164632,"Bay Path University","www.baypath.edu/",788,596,0.756345177664975
164641,"Bay State College","https://www.baystate.edu/",109,52,0.477064220183486
164739,"Bentley University","www.bentley.edu/",9662,5592,0.578762161043262
164748,"Berklee College of Music","www.berklee.edu/",7286,3951,0.542272852045018
164924,"Boston College","www.bc.edu/",40494,6748,0.166641971650121
164988,"Boston University","www.bu.edu/",80796,11607,0.143658101886232
165015,"Brandeis University","https://www.brandeis.edu/",9917,3908,0.394070787536553
165024,"Bridgewater State University","www.bridgew.edu/",8807,7725,0.877143181560123
165060,"Signature Healthcare Brockton Hospital School of Nursing","www.bhson.org/",11,1,0.0909090909090909
165264,"Laboure College of Healthcare","https://www.laboure.edu/",103,40,0.388349514563107
165334,"Clark University","www.clarku.edu/",8787,4422,0.503243427791055
165529,"Curry College","https://www.curry.edu/",4743,4151,0.875184482395109
165574,"Dean College","www.dean.edu/",4860,3691,0.759465020576132
165608,"Diman Regional Technical Institute","www.dimanregional.org/",11,11,1
165644,"Eastern Nazarene College","https://www.enc.edu/",688,426,0.619186046511628
165662,"Emerson College","www.emerson.edu/",12109,5176,0.42745065653646
165671,"Emmanuel College","www.emmanuel.edu/",5786,4611,0.796923608710681
165699,"Endicott College","www.endicott.edu/",5430,3981,0.733149171270718
165802,"Fisher College","www.fisher.edu/",3333,2474,0.742274227422742
165820,"Fitchburg State University","www.fitchburgstate.edu/",3084,2654,0.860570687418936
165866,"Framingham State University","www.framingham.edu/",4526,3956,0.874060980998674
165936,"Gordon College","www.gordon.edu/",1395,1280,0.917562724014337
166018,"Hampshire College","www.hampshire.edu/",2090,1440,0.688995215311005
166027,"Harvard University","www.harvard.edu/",61221,1984,0.0324071805426243
166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","www.hchc.edu/",38,22,0.578947368421053
166124,"College of the Holy Cross","www.holycross.edu/",7036,2558,0.363558840250142
166391,"Lasell University","www.lasell.edu/",2833,2074,0.732086127779739
166452,"Lesley University","www.lesley.edu/",3144,2711,0.862277353689567
166489,"Longy School of Music of Bard College","longy.edu/",82,73,0.890243902439024
166513,"University of Massachusetts-Lowell","www.uml.edu/",12253,10532,0.859544601322125
166629,"University of Massachusetts-Amherst","www.umass.edu/",45451,28871,0.635211546500627
166638,"University of Massachusetts-Boston","www.umb.edu/",19512,15757,0.807554325543255
166656,"MCPHS University","www.mcphs.edu/",5698,5029,0.882590382590383
166674,"Massachusetts College of Art and Design","www.massart.edu/",2598,2043,0.786374133949192
166683,"Massachusetts Institute of Technology","web.mit.edu/",33767,1337,0.0395948707317796
166692,"Massachusetts Maritime Academy","https://www.maritime.edu/",1028,919,0.893968871595331
166850,"Merrimack College","https://www.merrimack.edu/",13175,9833,0.746337760910816
166939,"Mount Holyoke College","https://www.mtholyoke.edu/",4894,1946,0.397629750715161
167057,"The New England Conservatory of Music","https://necmusic.edu/",815,306,0.375460122699387
167260,"Nichols College","www.nichols.edu/",2358,2001,0.848600508905852
167288,"Massachusetts College of Liberal Arts","https://www.mcla.edu/",1456,1346,0.92445054945055
167358,"Northeastern University","www.northeastern.edu/",91000,6191,0.068032967032967
167394,"College of Our Lady of the Elms","https://www.elms.edu/",1177,1070,0.909090909090909
167598,"Regis College","www.regiscollege.edu/",2841,2522,0.887715593101021
167729,"Salem State University","www.salemstate.edu/",5093,4719,0.926565874730022
167783,"Simmons University","www.simmons.edu/",4001,3059,0.764558860284929
167792,"Bard College at Simon's Rock","www.simons-rock.edu/",154,147,0.954545454545455
167835,"Smith College","www.smith.edu/",7269,1662,0.228642179116797
167871,"Southeastern Technical Institute","www.stitech.edu/",171,53,0.309941520467836
167899,"Springfield College","www.springfield.edu/",3549,2684,0.756269371653987
167987,"University of Massachusetts-Dartmouth","www.umassd.edu/",8837,8441,0.955188412357135
167996,"Stonehill College","https://www.stonehill.edu/",7269,5338,0.734351355069473
168005,"Suffolk University","https://www.suffolk.edu/",9699,8418,0.867924528301887
168148,"Tufts University","https://www.tufts.edu/",34882,3381,0.0969267817212316
168218,"Wellesley College","www.wellesley.edu/",8491,1152,0.135673065598869
168227,"Wentworth Institute of Technology","https://wit.edu/",5537,5111,0.923063030521943
168254,"Western New England University","www1.wne.edu/",6128,5393,0.880058746736292
168263,"Westfield State University","www.westfield.ma.edu/",6625,5400,0.815094339622642
168281,"Wheaton College (Massachusetts)","www.wheatoncollege.edu/",4031,3204,0.794839990076904
168342,"Williams College","https://www.williams.edu/",15321,1302,0.0849813980810652
168421,"Worcester Polytechnic Institute","https://www.wpi.edu/",11599,6667,0.574790930252608
168430,"Worcester State University","https://www.worcester.edu/",4718,4136,0.876642645188639
168528,"Adrian College","www.adrian.edu/",3329,2299,0.690597777110243
168546,"Albion College","www.albion.edu/",6827,4541,0.665153068697818
168591,"Alma College","alma.edu/",3372,2180,0.64650059311981
168740,"Andrews University","https://www.andrews.edu/",1226,1119,0.912724306688418
168786,"Aquinas College","https://www.aquinas.edu/",2116,1921,0.907844990548204
168847,"Baker College","www.baker.edu/",2082,763,0.366474543707973
169080,"Calvin University","www.calvin.edu/",4079,3027,0.742093650404511
169248,"Central Michigan University","https://www.cmich.edu/",19888,15701,0.789471037811746
169327,"Cleary University","www.cleary.edu/",810,547,0.675308641975309
169363,"Concordia University Ann Arbor","https://www.cuaa.edu/",1962,1377,0.701834862385321
169442,"College for Creative Studies","https://www.collegeforcreativestudies.edu/",1622,798,0.491985203452528
169479,"Davenport University","www.davenport.edu/",3379,3342,0.989050014797277
169576,"Detroit Business Institute-Downriver","www.dbidownriver.edu/",23,15,0.652173913043478
169655,"MIAT College of Technology","https://miat.edu/",965,956,0.990673575129534
169716,"University of Detroit Mercy","https://www.udmercy.edu/",5163,4674,0.905287623474724
169798,"Eastern Michigan University","www.emich.edu/",19919,16578,0.832270696320096
169910,"Ferris State University","www.ferris.edu/",12228,10746,0.878802747791953
169983,"Kettering University","https://www.kettering.edu/",1823,1472,0.807460230389468
170000,"Grace Christian University","www.gracechristian.edu/",293,292,0.996587030716723
170037,"Cornerstone University","www.cornerstone.edu/",1926,1575,0.817757009345794
170082,"Grand Valley State University","www.gvsu.edu/",17123,15474,0.903696782105939
170286,"Hillsdale College","https://www.hillsdale.edu/",3017,621,0.205833609545907
170301,"Hope College","https://www.hope.edu/",5152,4145,0.804541925465838
170532,"Kalamazoo College","https://www.kzoo.edu/",3702,2934,0.792544570502431
170639,"Lake Superior State University","www.lssu.edu/",2408,1852,0.769102990033223
170675,"Lawrence Technological University","www.ltu.edu/",2537,2078,0.819077650768624
170806,"Madonna University","https://www.madonna.edu/",1988,1289,0.648390342052314
170967,"Rochester University","rochesteru.edu/",929,663,0.713670613562971
170976,"University of Michigan-Ann Arbor","https://umich.edu/",84289,14914,0.17693886509509
171100,"Michigan State University","https://www.msu.edu/",53341,46914,0.879511070283647
171128,"Michigan Technological University","https://www.mtu.edu/",7893,7394,0.936779424806791
171137,"University of Michigan-Dearborn","https://umdearborn.edu/",12026,6506,0.540994511890903
171146,"University of Michigan-Flint","www.umflint.edu/",6140,4074,0.663517915309446
171456,"Northern Michigan University","https://www.nmu.edu/",6217,4386,0.705484960591925
171492,"Northwood University","www.northwood.edu/",1368,1090,0.796783625730994
171571,"Oakland University","www.oakland.edu/",11110,10005,0.9005400540054
171599,"Olivet College","https://www.olivetcollege.edu/",1439,1218,0.846421125781793
171881,"Kuyper College","https://www.kuyper.edu/",37,28,0.756756756756757
172033,"Sacred Heart Major Seminary","www.shms.edu/",4,4,1
172051,"Saginaw Valley State University","www.svsu.edu/",9330,7125,0.763665594855305
172264,"Siena Heights University","www.sienaheights.edu/",1545,1004,0.649838187702265
172334,"Spring Arbor University","https://www.arbor.edu/",2312,1094,0.47318339100346
172440,"Finlandia University","www.finlandia.edu/",1385,922,0.665703971119134
172644,"Wayne State University","https://wayne.edu/",14002,10547,0.753249535780603
172699,"Western Michigan University","https://wmich.edu/",20501,17334,0.845519730744842
173045,"Augsburg University","www.augsburg.edu/",3423,2619,0.765118317265557
173124,"Bemidji State University","https://www.bemidjistate.edu/",2723,2111,0.775247888358428
173142,"Bethany Lutheran College","https://www.blc.edu/",665,389,0.584962406015038
173160,"Bethel University","https://www.bethel.edu/",2199,1594,0.72487494315598
173258,"Carleton College","https://www.carleton.edu/",8583,1427,0.166258883840149
173300,"Concordia College at Moorhead","https://www.concordiacollege.edu/",3774,2473,0.655272919978802
173328,"Concordia University-Saint Paul","https://www.csp.edu/",2536,1752,0.690851735015773
173452,"Martin Luther College","www.mlc-wels.edu/",215,180,0.837209302325581
173647,"Gustavus Adolphus College","gustavus.edu/",3781,2794,0.738957947632901
173665,"Hamline University","www.hamline.edu/",3840,3093,0.80546875
173902,"Macalester College","www.macalester.edu/",8434,2397,0.284206782072563
173920,"Minnesota State University-Mankato","https://mnsu.edu/",11152,7882,0.706779053084649
173957,"Mayo Clinic College of Medicine and Science","https://college.mayo.edu/",55,35,0.636363636363636
174020,"Metropolitan State University","www.metrostate.edu/",612,500,0.816993464052288
174066,"University of Minnesota-Twin Cities","https://twin-cities.umn.edu/",38050,28504,0.749119579500657
174075,"University of Minnesota-Crookston","https://crk.umn.edu/",1739,995,0.572167912593444
174127,"Minneapolis College of Art and Design","https://mcad.edu/",668,380,0.568862275449102
174154,"Herzing University-Minneapolis","https://www.herzing.edu/",210,198,0.942857142857143
174233,"University of Minnesota-Duluth","https://www.d.umn.edu/",9512,7676,0.806980656013457
174251,"University of Minnesota-Morris","https://morris.umn.edu/",2699,2096,0.776583919970359
174358,"Minnesota State University Moorhead","https://www.mnstate.edu/",3898,2207,0.566187788609543
174437,"North Central University","www.northcentral.edu/",544,494,0.908088235294118
174491,"University of Northwestern-St Paul","https://www.unwsp.edu/",1349,1248,0.925129725722758
174747,"College of Saint Benedict","https://csbsju.edu/",1689,1483,0.878034339846063
174783,"Saint Cloud State University","https://www.stcloudstate.edu/",4810,4583,0.952806652806653
174792,"Saint Johns University","https://csbsju.edu/",1592,1373,0.862437185929648
174817,"Saint Mary's University of Minnesota","www.smumn.edu/",1071,1037,0.968253968253968
174844,"St Olaf College","wp.stolaf.edu/",5524,3116,0.564083997103548
174862,"Crown College","www.crown.edu/",1278,851,0.665884194053208
174899,"The College of Saint Scholastica","www.css.edu/",1653,1597,0.966122202056866
174914,"University of St Thomas","www.stthomas.edu/",9481,7300,0.76996097458074
175005,"St Catherine University","https://www.stkate.edu/",1512,1399,0.92526455026455
175078,"Southwest Minnesota State University","www.smsu.edu/",1558,1427,0.91591784338896
175227,"Dunwoody College of Technology","www.dunwoody.edu/",460,451,0.980434782608696
175272,"Winona State University","www.winona.edu/",5367,3958,0.737469722377492
175342,"Alcorn State University","www.alcorn.edu/",6748,2020,0.299347954949615
175421,"Belhaven University","https://www.belhaven.edu/",2589,1103,0.426033217458478
175430,"Blue Mountain Christian University","www.bmc.edu/",186,178,0.956989247311828
175616,"Delta State University","https://www.deltastate.edu/",936,923,0.986111111111111
175856,"Jackson State University","https://www.jsums.edu/",12583,11153,0.886354605420011
175980,"Millsaps College","www.millsaps.edu/",2210,1499,0.678280542986425
176017,"University of Mississippi","www.olemiss.edu/",22311,21727,0.973824570839496
176035,"Mississippi University for Women","https://www.muw.edu/",450,446,0.991111111111111
176044,"Mississippi Valley State University","www.mvsu.edu/",2436,1578,0.647783251231527
176053,"Mississippi College","www.mc.edu/",2413,965,0.399917115623705
176080,"Mississippi State University","https://www.msstate.edu/",18830,14158,0.751885289431758
176318,"Rust College","www.rustcollege.edu/",2467,1943,0.78759627077422
176372,"University of Southern Mississippi","https://www.usm.edu/",9051,8946,0.988399071925754
176406,"Tougaloo College","www.tougaloo.edu/",2817,1389,0.49307774227902
176451,"Wesley Biblical Seminary","https://www.wbs.edu/",4,4,1
176479,"William Carey University","https://www.wmcarey.edu/",517,277,0.5357833655706
176628,"Avila University","https://www.avila.edu/",2712,1834,0.676253687315634
176770,"Cox College","https://coxcollege.edu/",3,1,0.333333333333333
176789,"Calvary University","www.calvary.edu/",57,36,0.631578947368421
176947,"Central Methodist University-College of Liberal Arts and Sciences","www.centralmethodist.edu/",1166,1141,0.978559176672384
176965,"University of Central Missouri","https://www.ucmo.edu/",4993,3562,0.713398758261566
176983,"Grand River Technical School","www.grts.org/",55,55,1
177038,"Cleveland University-Kansas City","www.cleveland.edu/",15,13,0.866666666666667
177083,"Conception Seminary College","www.conception.edu/",4,4,1
177117,"Cottey College","https://www.cottey.edu/",682,498,0.730205278592375
177144,"Culver-Stockton College","https://www.culver.edu/",1246,1208,0.969502407704655
177214,"Drury University","www.drury.edu/",2382,1511,0.634340890008396
177339,"Evangel University","www.evangel.edu/",1449,984,0.679089026915114
177418,"Fontbonne University","https://www.fontbonne.edu/",880,831,0.944318181818182
177542,"Hannibal-LaGrange University","www.hlg.edu/",228,153,0.671052631578947
177746,"Kansas City Art Institute","www.kcai.edu/",990,579,0.584848484848485
177931,"Lex La-Ray Technical Center","www.lexlaray.com/",5,5,1
177968,"Lindenwood University","https://www.lindenwood.edu/",4372,3236,0.740164684354986
177986,"Logan University","https://www.logan.edu/",22,18,0.818181818181818
178059,"Maryville University of Saint Louis","https://www.maryville.edu/",4175,3664,0.877604790419162
178183,"Midwest Institute","midwestinstitute.com/",85,50,0.588235294117647
178208,"Midwestern Baptist Theological Seminary","https://www.mbts.edu/",105,99,0.942857142857143
178244,"Missouri Baptist University","www.mobap.edu/",1055,748,0.709004739336493
178341,"Missouri Southern State University","www.mssu.edu/",1937,1927,0.994837377387713
178369,"Missouri Valley College","https://www.moval.edu/",1824,1117,0.612390350877193
178396,"University of Missouri-Columbia","https://missouri.edu/",20303,16065,0.79126237501847
178402,"University of Missouri-Kansas City","https://www.umkc.edu/",5180,3599,0.694787644787645
178411,"Missouri University of Science and Technology","https://www.mst.edu/",6311,5143,0.814926319125337
178420,"University of Missouri-St Louis","https://www.umsl.edu/",3913,2000,0.511116790186558
